store_id,sku_id,date,forecast_units
34,1116,2025-11-30,0.17406088
34,1117,2025-11-30,0.17406088
34,1118,2025-11-30,0.17406088
34,1119,2025-11-30,0.17406088
34,1120,2025-11-30,0.17406088
34,1121,2025-11-30,0.17406088
34,1122,2025-11-30,0.17406088
34,1123,2025-11-30,0.17406088
34,1124,2025-11-30,0.17406088
34,1125,2025-11-30,0.17406088
34,1126,2025-11-30,0.17406088
34,1127,2025-11-30,0.17406088
34,1128,2025-11-30,0.17406088
34,1129,2025-11-30,0.17406088
34,1130,2025-11-30,0.17406088
34,1131,2025-11-30,0.17406088
34,1132,2025-11-30,0.17406088
34,1133,2025-11-30,0.16986446
34,1134,2025-11-30,0.17018531
34,1135,2025-11-30,0.17018531
34,1136,2025-11-30,0.17018531
34,1137,2025-11-30,0.17018531
34,1138,2025-11-30,0.17018531
34,1139,2025-11-30,0.17018531
34,1140,2025-11-30,0.17018531
34,1141,2025-11-30,0.17018531
34,1142,2025-11-30,0.17018531
34,1143,2025-11-30,0.17018531
34,1144,2025-11-30,0.17018531
34,1145,2025-11-30,0.17018531
34,1146,2025-11-30,0.17018531
34,1147,2025-11-30,0.17018531
34,1148,2025-11-30,0.17018531
34,1149,2025-11-30,0.17018531
34,1150,2025-11-30,0.17018531
34,1151,2025-11-30,0.17018531
34,1152,2025-11-30,0.17018531
34,1153,2025-11-30,0.17018531
34,1154,2025-11-30,0.17018531
34,1155,2025-11-30,0.17018531
34,1156,2025-11-30,0.16313183
34,1157,2025-11-30,0.16313183
34,1158,2025-11-30,0.16313183
34,1159,2025-11-30,0.16313183
34,1160,2025-11-30,0.16313183
34,1161,2025-11-30,0.16313183
34,1162,2025-11-30,0.16313183
34,1163,2025-11-30,0.16313183
34,1164,2025-11-30,0.16313183
34,1165,2025-11-30,0.16313183
34,1166,2025-11-30,0.16313183
34,1167,2025-11-30,0.16313183
34,1168,2025-11-30,0.16505635
34,1169,2025-11-30,0.17017752
34,1170,2025-11-30,0.17017752
34,1171,2025-11-30,0.17017752
34,1172,2025-11-30,0.15897274
34,1173,2025-11-30,0.15897274
34,1174,2025-11-30,0.15897274
34,1175,2025-11-30,0.15897274
34,1176,2025-11-30,0.15897274
34,1177,2025-11-30,0.15897274
34,1178,2025-11-30,0.15897274
34,1179,2025-11-30,0.15897274
34,1180,2025-11-30,0.15897274
34,1181,2025-11-30,0.15897274
34,1182,2025-11-30,0.15897274
34,1183,2025-11-30,0.15897274
34,1184,2025-11-30,0.15897274
34,1185,2025-11-30,0.15897274
34,1186,2025-11-30,0.15897274
34,1187,2025-11-30,0.15897274
34,1188,2025-11-30,0.15897274
34,1189,2025-11-30,0.15897274
34,1190,2025-11-30,0.15897274
34,1191,2025-11-30,0.15897274
34,1192,2025-11-30,0.18493316
34,1193,2025-11-30,0.15897274
34,1194,2025-11-30,0.16915843
34,1195,2025-11-30,0.1708567
34,1196,2025-11-30,0.17095125
34,1197,2025-11-30,0.21971966
34,1198,2025-11-30,0.23993643
34,1199,2025-11-30,0.23993643
34,1200,2025-11-30,0.23993643
35,1001,2025-11-30,0.18744594
35,1002,2025-11-30,0.18744594
35,1003,2025-11-30,0.18744594
35,1004,2025-11-30,0.17513132
35,1005,2025-11-30,0.17513132
35,1006,2025-11-30,0.17513132
35,1007,2025-11-30,0.17513132
35,1008,2025-11-30,0.17513132
35,1009,2025-11-30,0.17513132
35,1010,2025-11-30,0.17513132
35,1011,2025-11-30,0.17534553
35,1012,2025-11-30,0.17534553
35,1013,2025-11-30,0.17534553
35,1014,2025-11-30,0.17534553
35,1015,2025-11-30,0.17534553
35,1016,2025-11-30,0.17534553
35,1017,2025-11-30,0.17534553
35,1018,2025-11-30,0.17534553
35,1019,2025-11-30,0.17582075
35,1020,2025-11-30,0.17582075
35,1021,2025-11-30,0.17481625
35,1022,2025-11-30,0.17481625
35,1023,2025-11-30,0.17481625
35,1024,2025-11-30,0.17410526
35,1025,2025-11-30,0.17410526
35,1026,2025-11-30,0.17504701
35,1027,2025-11-30,0.17504701
35,1028,2025-11-30,0.17504701
35,1029,2025-11-30,0.17504701
35,1030,2025-11-30,0.17504701
35,1031,2025-11-30,0.17504701
35,1032,2025-11-30,0.17504701
35,1033,2025-11-30,0.17504701
35,1034,2025-11-30,0.24868415
35,1035,2025-11-30,0.17504701
35,1036,2025-11-30,0.17504701
35,1037,2025-11-30,0.17504701
35,1038,2025-11-30,0.1724698
35,1039,2025-11-30,0.1724698
35,1040,2025-11-30,0.1724698
35,1041,2025-11-30,0.1724698
35,1042,2025-11-30,0.1724698
35,1043,2025-11-30,0.1724698
35,1044,2025-11-30,0.1724698
35,1045,2025-11-30,0.1724698
35,1046,2025-11-30,0.1724698
35,1047,2025-11-30,0.1724698
35,1048,2025-11-30,0.1724698
35,1049,2025-11-30,0.1724698
35,1050,2025-11-30,0.17334619
35,1051,2025-11-30,0.1748875
35,1052,2025-11-30,0.1748875
35,1053,2025-11-30,0.1748875
35,1054,2025-11-30,0.1748875
35,1055,2025-11-30,0.1748875
35,1056,2025-11-30,0.1748875
35,1057,2025-11-30,0.1748875
35,1058,2025-11-30,0.1748875
35,1059,2025-11-30,0.1748875
35,1060,2025-11-30,0.1748875
35,1061,2025-11-30,0.1748875
35,1062,2025-11-30,0.1748875
35,1063,2025-11-30,0.1748875
35,1064,2025-11-30,0.1748875
35,1065,2025-11-30,0.1748875
35,1066,2025-11-30,0.1748875
35,1067,2025-11-30,0.1748875
35,1068,2025-11-30,0.1748875
35,1069,2025-11-30,0.17406088
35,1070,2025-11-30,0.17406088
35,1071,2025-11-30,0.17406088
35,1072,2025-11-30,0.17406088
35,1073,2025-11-30,0.17406088
35,1074,2025-11-30,0.17406088
35,1075,2025-11-30,0.17406088
35,1076,2025-11-30,0.17406088
35,1077,2025-11-30,0.17406088
35,1078,2025-11-30,0.17406088
35,1079,2025-11-30,0.17406088
35,1080,2025-11-30,0.17406088
35,1081,2025-11-30,0.17406088
35,1082,2025-11-30,0.17406088
35,1083,2025-11-30,0.17406088
35,1084,2025-11-30,0.17406088
35,1085,2025-11-30,0.17406088
35,1086,2025-11-30,0.17406088
35,1087,2025-11-30,0.17406088
35,1088,2025-11-30,0.17406088
35,1089,2025-11-30,0.17406088
35,1090,2025-11-30,0.17406088
35,1091,2025-11-30,0.17406088
35,1092,2025-11-30,0.17406088
35,1093,2025-11-30,0.17406088
35,1094,2025-11-30,0.17406088
35,1095,2025-11-30,0.17406088
35,1096,2025-11-30,0.17406088
35,1097,2025-11-30,0.17406088
35,1098,2025-11-30,0.17406088
35,1099,2025-11-30,0.17406088
35,1100,2025-11-30,0.17406088
35,1101,2025-11-30,0.17406088
35,1102,2025-11-30,0.17406088
35,1103,2025-11-30,0.17406088
35,1104,2025-11-30,0.17406088
35,1105,2025-11-30,0.17406088
35,1106,2025-11-30,0.17406088
35,1107,2025-11-30,0.17406088
35,1108,2025-11-30,0.17406088
35,1109,2025-11-30,0.17406088
35,1110,2025-11-30,0.17406088
35,1111,2025-11-30,0.17406088
35,1112,2025-11-30,0.17406088
35,1113,2025-11-30,0.17406088
35,1114,2025-11-30,0.17406088
35,1115,2025-11-30,0.17406088
35,1116,2025-11-30,0.17529924
35,1117,2025-11-30,0.17406088
35,1118,2025-11-30,0.17406088
35,1119,2025-11-30,0.17406088
35,1120,2025-11-30,0.17406088
35,1121,2025-11-30,0.17406088
35,1122,2025-11-30,0.17406088
35,1123,2025-11-30,0.17406088
35,1124,2025-11-30,0.17406088
35,1125,2025-11-30,0.17406088
35,1126,2025-11-30,0.17406088
35,1127,2025-11-30,0.17406088
35,1128,2025-11-30,0.17406088
35,1129,2025-11-30,0.17406088
35,1130,2025-11-30,0.17406088
35,1131,2025-11-30,0.17406088
35,1132,2025-11-30,0.17406088
35,1133,2025-11-30,0.16986446
35,1134,2025-11-30,0.17018531
35,1135,2025-11-30,0.17018531
35,1136,2025-11-30,0.17018531
35,1137,2025-11-30,0.17018531
35,1138,2025-11-30,0.17018531
35,1139,2025-11-30,0.17018531
35,1140,2025-11-30,0.17018531
35,1141,2025-11-30,0.17018531
35,1142,2025-11-30,0.17018531
35,1143,2025-11-30,0.17018531
35,1144,2025-11-30,0.17018531
35,1145,2025-11-30,0.17018531
35,1146,2025-11-30,0.17018531
35,1147,2025-11-30,0.17018531
35,1148,2025-11-30,0.17018531
35,1149,2025-11-30,0.17018531
35,1150,2025-11-30,0.17018531
35,1151,2025-11-30,0.17018531
35,1152,2025-11-30,0.17018531
35,1153,2025-11-30,0.17018531
35,1154,2025-11-30,0.17018531
35,1155,2025-11-30,0.17018531
35,1156,2025-11-30,0.16313183
35,1157,2025-11-30,0.16313183
35,1158,2025-11-30,0.16313183
35,1159,2025-11-30,0.16313183
35,1160,2025-11-30,0.16313183
35,1161,2025-11-30,0.16313183
35,1162,2025-11-30,0.16313183
35,1163,2025-11-30,0.16313183
35,1164,2025-11-30,0.16313183
35,1165,2025-11-30,0.16313183
35,1166,2025-11-30,0.16313183
35,1167,2025-11-30,0.16313183
35,1168,2025-11-30,0.16505635
35,1169,2025-11-30,0.17017752
35,1170,2025-11-30,0.17017752
35,1171,2025-11-30,0.17017752
35,1172,2025-11-30,0.15897274
35,1173,2025-11-30,0.15897274
35,1174,2025-11-30,0.15897274
35,1175,2025-11-30,0.15897274
35,1176,2025-11-30,0.15897274
35,1177,2025-11-30,0.15897274
35,1178,2025-11-30,0.15897274
35,1179,2025-11-30,0.15897274
35,1180,2025-11-30,0.15897274
35,1181,2025-11-30,0.15897274
35,1182,2025-11-30,0.15897274
35,1183,2025-11-30,0.15897274
35,1184,2025-11-30,0.15897274
35,1185,2025-11-30,0.15897274
35,1186,2025-11-30,0.15897274
35,1187,2025-11-30,0.15897274
35,1188,2025-11-30,0.15897274
35,1189,2025-11-30,0.15897274
35,1190,2025-11-30,0.15897274
35,1191,2025-11-30,0.15897274
35,1192,2025-11-30,0.15897274
35,1193,2025-11-30,0.15897274
35,1194,2025-11-30,0.16915843
35,1195,2025-11-30,0.1708567
35,1196,2025-11-30,0.17095125
35,1197,2025-11-30,0.21971966
35,1198,2025-11-30,0.23993643
35,1199,2025-11-30,0.23993643
35,1200,2025-11-30,0.23993643
36,1001,2025-11-30,0.27793518
36,1002,2025-11-30,0.18744594
36,1003,2025-11-30,0.18744594
36,1004,2025-11-30,0.17513132
36,1005,2025-11-30,0.17513132
36,1006,2025-11-30,0.17513132
36,1007,2025-11-30,0.17513132
36,1008,2025-11-30,0.17513132
36,1009,2025-11-30,0.17513132
36,1010,2025-11-30,0.17513132
36,1011,2025-11-30,0.17534553
36,1012,2025-11-30,0.17534553
36,1013,2025-11-30,0.17534553
36,1014,2025-11-30,0.17534553
36,1015,2025-11-30,0.17534553
36,1016,2025-11-30,0.17534553
36,1017,2025-11-30,0.17534553
36,1018,2025-11-30,0.17534553
36,1019,2025-11-30,0.17582075
36,1020,2025-11-30,0.17582075
36,1021,2025-11-30,0.17481625
36,1022,2025-11-30,0.17481625
36,1023,2025-11-30,0.17481625
36,1024,2025-11-30,0.17410526
36,1025,2025-11-30,0.17410526
36,1026,2025-11-30,0.17504701
36,1027,2025-11-30,0.24868415
36,1028,2025-11-30,0.17504701
36,1029,2025-11-30,0.17504701
36,1030,2025-11-30,0.17504701
36,1031,2025-11-30,0.17504701
36,1032,2025-11-30,0.17504701
36,1033,2025-11-30,0.17504701
36,1034,2025-11-30,0.17504701
36,1035,2025-11-30,0.17504701
36,1036,2025-11-30,0.17504701
36,1037,2025-11-30,0.17504701
36,1038,2025-11-30,0.1724698
36,1039,2025-11-30,0.1724698
36,1040,2025-11-30,0.1724698
36,1041,2025-11-30,0.1724698
36,1042,2025-11-30,0.1724698
36,1043,2025-11-30,0.1724698
36,1044,2025-11-30,0.1724698
36,1045,2025-11-30,0.1724698
36,1046,2025-11-30,0.1724698
36,1047,2025-11-30,0.26737618
36,1048,2025-11-30,0.1724698
36,1049,2025-11-30,0.1724698
36,1050,2025-11-30,0.17334619
36,1051,2025-11-30,0.1748875
36,1052,2025-11-30,0.1748875
36,1053,2025-11-30,0.1748875
36,1054,2025-11-30,0.1748875
36,1055,2025-11-30,0.1748875
36,1056,2025-11-30,0.1748875
36,1057,2025-11-30,0.1748875
36,1058,2025-11-30,0.1748875
36,1059,2025-11-30,0.1748875
36,1060,2025-11-30,0.1748875
36,1061,2025-11-30,0.1748875
36,1062,2025-11-30,0.1748875
36,1063,2025-11-30,0.1748875
36,1064,2025-11-30,0.1748875
36,1065,2025-11-30,0.1748875
36,1066,2025-11-30,0.1748875
36,1067,2025-11-30,0.1748875
36,1068,2025-11-30,0.1748875
36,1069,2025-11-30,0.17406088
36,1070,2025-11-30,0.17406088
36,1071,2025-11-30,0.17406088
36,1072,2025-11-30,0.17406088
36,1073,2025-11-30,0.17406088
36,1074,2025-11-30,0.17406088
36,1075,2025-11-30,0.17406088
36,1076,2025-11-30,0.17406088
36,1077,2025-11-30,0.17406088
36,1078,2025-11-30,0.17406088
36,1079,2025-11-30,0.17406088
36,1080,2025-11-30,0.17406088
36,1081,2025-11-30,0.17406088
36,1082,2025-11-30,0.17406088
36,1083,2025-11-30,0.17406088
36,1084,2025-11-30,0.25262657
36,1085,2025-11-30,0.17406088
36,1086,2025-11-30,0.17406088
36,1087,2025-11-30,0.17406088
36,1088,2025-11-30,0.17406088
36,1089,2025-11-30,0.17406088
36,1090,2025-11-30,0.17406088
36,1091,2025-11-30,0.17406088
36,1092,2025-11-30,0.17406088
36,1093,2025-11-30,0.17406088
36,1094,2025-11-30,0.17406088
36,1095,2025-11-30,0.17406088
36,1096,2025-11-30,0.17406088
36,1097,2025-11-30,0.17406088
36,1098,2025-11-30,0.17406088
36,1099,2025-11-30,0.17406088
36,1100,2025-11-30,0.17406088
36,1101,2025-11-30,0.17406088
36,1102,2025-11-30,0.17406088
36,1103,2025-11-30,0.17406088
36,1104,2025-11-30,0.17406088
36,1105,2025-11-30,0.17406088
36,1106,2025-11-30,0.17406088
36,1107,2025-11-30,0.17406088
36,1108,2025-11-30,0.17406088
36,1109,2025-11-30,0.17406088
36,1110,2025-11-30,0.17406088
36,1111,2025-11-30,0.17406088
36,1112,2025-11-30,0.17406088
36,1113,2025-11-30,0.17406088
36,1114,2025-11-30,0.17406088
36,1115,2025-11-30,0.17406088
36,1116,2025-11-30,0.17406088
36,1117,2025-11-30,0.17406088
36,1118,2025-11-30,0.17406088
36,1119,2025-11-30,0.17406088
36,1120,2025-11-30,0.17406088
36,1121,2025-11-30,0.17406088
36,1122,2025-11-30,0.17406088
36,1123,2025-11-30,0.17406088
36,1124,2025-11-30,0.17406088
36,1125,2025-11-30,0.17406088
36,1126,2025-11-30,0.17406088
36,1127,2025-11-30,0.17406088
36,1128,2025-11-30,0.17406088
36,1129,2025-11-30,0.17406088
36,1130,2025-11-30,0.17406088
36,1131,2025-11-30,0.17406088
36,1132,2025-11-30,0.17406088
36,1133,2025-11-30,0.16986446
36,1134,2025-11-30,0.17018531
36,1135,2025-11-30,0.17018531
36,1136,2025-11-30,0.17018531
36,1137,2025-11-30,0.17018531
36,1138,2025-11-30,0.17018531
36,1139,2025-11-30,0.17018531
36,1140,2025-11-30,0.17018531
36,1141,2025-11-30,0.17018531
36,1142,2025-11-30,0.17018531
36,1143,2025-11-30,0.17018531
36,1144,2025-11-30,0.17018531
36,1145,2025-11-30,0.17018531
36,1146,2025-11-30,0.17018531
36,1147,2025-11-30,0.17018531
36,1148,2025-11-30,0.18827578
36,1149,2025-11-30,0.17018531
36,1150,2025-11-30,0.17018531
36,1151,2025-11-30,0.17018531
36,1152,2025-11-30,0.17018531
36,1153,2025-11-30,0.17018531
36,1154,2025-11-30,0.18822896
36,1155,2025-11-30,0.17018531
36,1156,2025-11-30,0.16313183
36,1157,2025-11-30,0.16313183
36,1158,2025-11-30,0.16313183
36,1159,2025-11-30,0.16313183
36,1160,2025-11-30,0.16313183
36,1161,2025-11-30,0.16313183
36,1162,2025-11-30,0.16313183
36,1163,2025-11-30,0.16313183
36,1164,2025-11-30,0.16313183
36,1165,2025-11-30,0.16313183
36,1166,2025-11-30,0.16313183
36,1167,2025-11-30,0.16313183
36,1168,2025-11-30,0.16505635
36,1169,2025-11-30,0.17017752
36,1170,2025-11-30,0.17017752
36,1171,2025-11-30,0.17017752
36,1172,2025-11-30,0.15897274
36,1173,2025-11-30,0.15897274
36,1174,2025-11-30,0.15897274
36,1175,2025-11-30,0.15897274
36,1176,2025-11-30,0.15897274
36,1177,2025-11-30,0.15897274
36,1178,2025-11-30,0.15897274
36,1179,2025-11-30,0.15897274
36,1180,2025-11-30,0.15897274
36,1181,2025-11-30,0.15897274
36,1182,2025-11-30,0.15897274
36,1183,2025-11-30,0.15897274
36,1184,2025-11-30,0.15897274
36,1185,2025-11-30,0.15897274
36,1186,2025-11-30,0.15897274
36,1187,2025-11-30,0.15897274
36,1188,2025-11-30,0.15897274
36,1189,2025-11-30,0.15897274
36,1190,2025-11-30,0.15897274
36,1191,2025-11-30,0.15897274
36,1192,2025-11-30,0.15897274
36,1193,2025-11-30,0.15897274
36,1194,2025-11-30,0.16915843
36,1195,2025-11-30,0.1708567
36,1196,2025-11-30,0.17095125
36,1197,2025-11-30,0.2657732
36,1198,2025-11-30,0.23993643
36,1199,2025-11-30,0.23993643
36,1200,2025-11-30,0.23993643
37,1001,2025-11-30,0.18744594
37,1002,2025-11-30,0.18744594
37,1003,2025-11-30,0.18744594
37,1004,2025-11-30,0.17513132
37,1005,2025-11-30,0.17513132
37,1006,2025-11-30,0.17513132
37,1007,2025-11-30,0.17513132
37,1008,2025-11-30,0.17513132
37,1009,2025-11-30,0.17513132
37,1010,2025-11-30,0.17513132
37,1011,2025-11-30,0.17534553
37,1012,2025-11-30,0.17534553
37,1013,2025-11-30,0.17534553
37,1014,2025-11-30,0.17534553
37,1015,2025-11-30,0.17534553
37,1016,2025-11-30,0.17534553
37,1017,2025-11-30,0.17534553
37,1018,2025-11-30,0.17534553
37,1019,2025-11-30,0.17582075
37,1020,2025-11-30,0.24945788
37,1021,2025-11-30,0.17481625
37,1022,2025-11-30,0.17481625
37,1023,2025-11-30,0.17481625
37,1024,2025-11-30,0.17410526
37,1025,2025-11-30,0.17410526
37,1026,2025-11-30,0.17504701
37,1027,2025-11-30,0.17504701
37,1028,2025-11-30,0.17504701
37,1029,2025-11-30,0.17504701
37,1030,2025-11-30,0.17504701
37,1031,2025-11-30,0.17504701
37,1032,2025-11-30,0.17504701
37,1033,2025-11-30,0.17504701
37,1034,2025-11-30,0.17504701
37,1035,2025-11-30,0.17504701
37,1036,2025-11-30,0.17504701
37,1037,2025-11-30,0.17504701
37,1038,2025-11-30,0.1724698
37,1039,2025-11-30,0.1724698
37,1040,2025-11-30,0.1724698
37,1041,2025-11-30,0.1724698
37,1042,2025-11-30,0.1724698
37,1043,2025-11-30,0.1724698
37,1044,2025-11-30,0.1724698
37,1045,2025-11-30,0.1724698
37,1046,2025-11-30,0.1724698
37,1047,2025-11-30,0.1724698
37,1048,2025-11-30,0.1724698
37,1049,2025-11-30,0.26295903
37,1050,2025-11-30,0.17334619
37,1051,2025-11-30,0.1748875
37,1052,2025-11-30,0.1748875
37,1053,2025-11-30,0.1748875
37,1054,2025-11-30,0.1748875
37,1055,2025-11-30,0.1748875
37,1056,2025-11-30,0.1748875
37,1057,2025-11-30,0.1748875
37,1058,2025-11-30,0.1748875
37,1059,2025-11-30,0.1748875
37,1060,2025-11-30,0.1748875
37,1061,2025-11-30,0.1748875
37,1062,2025-11-30,0.1748875
37,1063,2025-11-30,0.1748875
37,1064,2025-11-30,0.1748875
37,1065,2025-11-30,0.1748875
37,1066,2025-11-30,0.1748875
37,1067,2025-11-30,0.1748875
37,1068,2025-11-30,0.1748875
37,1069,2025-11-30,0.17406088
37,1070,2025-11-30,0.17406088
37,1071,2025-11-30,0.26455012
37,1072,2025-11-30,0.17406088
37,1073,2025-11-30,0.17406088
37,1074,2025-11-30,0.17406088
37,1075,2025-11-30,0.17406088
37,1076,2025-11-30,0.17406088
37,1077,2025-11-30,0.17406088
37,1078,2025-11-30,0.17406088
37,1079,2025-11-30,0.17406088
37,1080,2025-11-30,0.17406088
37,1081,2025-11-30,0.17406088
37,1082,2025-11-30,0.17406088
37,1083,2025-11-30,0.17406088
37,1084,2025-11-30,0.17406088
37,1085,2025-11-30,0.17406088
37,1086,2025-11-30,0.17406088
37,1087,2025-11-30,0.17406088
37,1088,2025-11-30,0.17406088
37,1089,2025-11-30,0.17406088
37,1090,2025-11-30,0.17406088
37,1091,2025-11-30,0.17406088
37,1092,2025-11-30,0.17406088
37,1093,2025-11-30,0.17406088
37,1094,2025-11-30,0.17406088
37,1095,2025-11-30,0.17406088
37,1096,2025-11-30,0.17406088
37,1097,2025-11-30,0.17406088
37,1098,2025-11-30,0.17406088
37,1099,2025-11-30,0.17406088
37,1100,2025-11-30,0.17406088
37,1101,2025-11-30,0.17406088
37,1102,2025-11-30,0.17406088
37,1103,2025-11-30,0.17406088
37,1104,2025-11-30,0.17406088
37,1105,2025-11-30,0.17406088
37,1106,2025-11-30,0.17406088
37,1107,2025-11-30,0.17406088
37,1108,2025-11-30,0.17406088
37,1109,2025-11-30,0.17406088
37,1110,2025-11-30,0.17406088
37,1111,2025-11-30,0.17406088
37,1112,2025-11-30,0.17406088
37,1113,2025-11-30,0.17406088
37,1114,2025-11-30,0.21877943
37,1115,2025-11-30,0.17406088
37,1116,2025-11-30,0.17406088
37,1117,2025-11-30,0.17406088
37,1118,2025-11-30,0.17406088
37,1119,2025-11-30,0.17406088
37,1120,2025-11-30,0.17406088
37,1121,2025-11-30,0.17406088
37,1122,2025-11-30,0.17406088
37,1123,2025-11-30,0.17406088
37,1124,2025-11-30,0.17406088
37,1125,2025-11-30,0.17406088
37,1126,2025-11-30,0.17406088
37,1127,2025-11-30,0.17406088
37,1128,2025-11-30,0.17406088
37,1129,2025-11-30,0.17406088
37,1130,2025-11-30,0.17406088
37,1131,2025-11-30,0.17406088
37,1132,2025-11-30,0.17406088
37,1133,2025-11-30,0.16986446
37,1134,2025-11-30,0.17018531
37,1135,2025-11-30,0.17018531
37,1136,2025-11-30,0.17018531
37,1137,2025-11-30,0.17018531
37,1138,2025-11-30,0.17018531
37,1139,2025-11-30,0.17018531
37,1140,2025-11-30,0.18566756
37,1141,2025-11-30,0.17018531
37,1142,2025-11-30,0.17018531
37,1143,2025-11-30,0.17018531
37,1144,2025-11-30,0.17018531
37,1145,2025-11-30,0.17018531
37,1146,2025-11-30,0.17018531
37,1147,2025-11-30,0.18546483
37,1148,2025-11-30,0.17018531
37,1149,2025-11-30,0.17018531
37,1150,2025-11-30,0.17018531
37,1151,2025-11-30,0.17018531
37,1152,2025-11-30,0.17018531
37,1153,2025-11-30,0.17018531
37,1154,2025-11-30,0.17018531
37,1155,2025-11-30,0.17018531
37,1156,2025-11-30,0.16313183
37,1157,2025-11-30,0.16313183
37,1158,2025-11-30,0.16313183
37,1159,2025-11-30,0.16313183
37,1160,2025-11-30,0.16313183
37,1161,2025-11-30,0.16313183
37,1162,2025-11-30,0.16313183
37,1163,2025-11-30,0.16313183
37,1164,2025-11-30,0.16313183
37,1165,2025-11-30,0.16313183
37,1166,2025-11-30,0.16313183
37,1167,2025-11-30,0.16313183
37,1168,2025-11-30,0.16505635
37,1169,2025-11-30,0.17017752
37,1170,2025-11-30,0.17017752
37,1171,2025-11-30,0.17017752
37,1172,2025-11-30,0.15897274
37,1173,2025-11-30,0.15897274
37,1174,2025-11-30,0.15897274
37,1175,2025-11-30,0.15897274
37,1176,2025-11-30,0.15897274
37,1177,2025-11-30,0.15897274
37,1178,2025-11-30,0.15897274
37,1179,2025-11-30,0.15897274
37,1180,2025-11-30,0.15897274
37,1181,2025-11-30,0.15897274
37,1182,2025-11-30,0.15897274
37,1183,2025-11-30,0.15897274
37,1184,2025-11-30,0.15897274
37,1185,2025-11-30,0.15897274
37,1186,2025-11-30,0.15897274
37,1187,2025-11-30,0.15897274
37,1188,2025-11-30,0.15897274
37,1189,2025-11-30,0.15897274
37,1190,2025-11-30,0.15897274
37,1191,2025-11-30,0.15897274
37,1192,2025-11-30,0.15897274
37,1193,2025-11-30,0.15897274
37,1194,2025-11-30,0.16915843
37,1195,2025-11-30,0.1708567
37,1196,2025-11-30,0.17095125
37,1197,2025-11-30,0.21971966
37,1198,2025-11-30,0.23993643
37,1199,2025-11-30,0.23993643
37,1200,2025-11-30,0.23993643
38,1001,2025-11-30,0.18744594
38,1002,2025-11-30,0.18744594
38,1003,2025-11-30,0.18744594
38,1004,2025-11-30,0.17513132
38,1005,2025-11-30,0.17513132
38,1006,2025-11-30,0.17513132
38,1007,2025-11-30,0.17513132
38,1008,2025-11-30,0.17513132
38,1009,2025-11-30,0.17513132
38,1010,2025-11-30,0.17513132
38,1011,2025-11-30,0.17578468
38,1012,2025-11-30,0.17578468
38,1013,2025-11-30,0.17578468
38,1014,2025-11-30,0.17578468
38,1015,2025-11-30,0.17578468
38,1016,2025-11-30,0.17578468
38,1017,2025-11-30,0.17578468
38,1018,2025-11-30,0.17578468
38,1019,2025-11-30,0.17582075
38,1020,2025-11-30,0.17582075
38,1021,2025-11-30,0.2484534
38,1022,2025-11-30,0.17481625
38,1023,2025-11-30,0.17481625
38,1024,2025-11-30,0.17410526
38,1025,2025-11-30,0.17410526
38,1026,2025-11-30,0.17504701
38,1027,2025-11-30,0.17504701
38,1028,2025-11-30,0.17504701
38,1029,2025-11-30,0.17504701
38,1030,2025-11-30,0.17504701
38,1031,2025-11-30,0.17504701
38,1032,2025-11-30,0.17504701
38,1033,2025-11-30,0.17504701
38,1034,2025-11-30,0.17504701
38,1035,2025-11-30,0.17504701
38,1036,2025-11-30,0.17504701
38,1037,2025-11-30,0.17504701
38,1038,2025-11-30,0.1724698
38,1039,2025-11-30,0.1724698
38,1040,2025-11-30,0.1724698
38,1041,2025-11-30,0.1724698
38,1042,2025-11-30,0.1724698
38,1043,2025-11-30,0.1724698
38,1044,2025-11-30,0.1724698
38,1045,2025-11-30,0.1724698
38,1046,2025-11-30,0.1724698
38,1047,2025-11-30,0.1724698
